Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
Afghanistan,AFG,2009,10500000,5130,1000
Afghanistan,AFG,2010,10215840,16620,1500
Afghanistan,AFG,2012,15340115,90017,1500
Afghanistan,AFG,2013,16807156,95769,1500
Afghanistan,AFG,2014,18407168,101931,1500
Afghanistan,AFG,2015,19709038,110000,7067
Afghanistan,AFG,2016,21602982,114192,8801
Afghanistan,AFG,2017,23929712,118769,9182
Afghanistan,AFG,2018,21976356,127794,15999
Afghanistan,AFG,2019,22580072,134636,19683
Afghanistan,AFG,2020,22678024,145787,26570
Albania,ALB,2005,1530244,278973,272
Albania,ALB,2006,1909885,256000,272
Albania,ALB,2007,2322436,300000,10000
Albania,ALB,2008,1859632,343591,64000
Albania,ALB,2009,2463741,363000,92000
Albania,ALB,2010,2692372,333066,105539
Albania,ALB,2011,3100000,338844,128210
Albania,ALB,2012,3500000,312000,160088
Albania,ALB,2013,3685983,281200,182556
Albania,ALB,2014,3359654,235734,207964
Albania,ALB,2015,3400955,226718,242870
Albania,ALB,2016,3369756,248640,266379
Albania,ALB,2017,3625699,246720,303612
Albania,ALB,2018,2714878,248631,361947
Albania,ALB,2019,2630076,242859,436192
Albania,ALB,2020,2618880,223469,508937
Algeria,DZA,2003,1446927,2079464,18000
Algeria,DZA,2004,4882414,2486720,36000
Algeria,DZA,2005,13661355,2572000,135000
Algeria,DZA,2006,20997954,2841297,170000
Algeria,DZA,2007,27562720,3068409,287039
Algeria,DZA,2008,27031472,3069140,485000
Algeria,DZA,2009,32729824,2576165,818000
Algeria,DZA,2010,32780164,2922731,900000
Algeria,DZA,2011,35615928,3059336,980752
Algeria,DZA,2012,37527704,3289363,1154748
Algeria,DZA,2013,39517044,3132829,1280000
Algeria,DZA,2014,43298176,3098787,1599692
Algeria,DZA,2015,43227644,3267592,2269348
Algeria,DZA,2016,47041320,3404709,2859567
Algeria,DZA,2017,45845664,4100982,3210267
Algeria,DZA,2018,47154264,4200919,3067022
Algeria,DZA,2019,45425532,4635217,3582739
Algeria,DZA,2020,45555672,4784306,3790459
Andorra,AND,2002,32790,34922,1148
Andorra,AND,2003,51893,35171,3601
Andorra,AND,2004,58366,35040,6282
Andorra,AND,2005,64560,35444,10341
Andorra,AND,2006,69004,36507,14616
Andorra,AND,2007,63503,37153,18526
Andorra,AND,2008,64202,37375,20672
Andorra,AND,2009,64549,37882,22941
Andorra,AND,2010,65495,38171,24502
Andorra,AND,2011,65044,38401,25763
Andorra,AND,2012,63865,38320,26905
Andorra,AND,2013,63931,38572,27734
Andorra,AND,2014,66241,38237,28770
Andorra,AND,2015,71336,38850,30694
