Entity,Code,Year,Fixed telephone subscriptions
Afghanistan,AFG,1960,7700
Afghanistan,AFG,1961,7700
Afghanistan,AFG,1962,7700
Afghanistan,AFG,1963,7700
Afghanistan,AFG,1964,7700
Afghanistan,AFG,1965,9300
Afghanistan,AFG,1966,9300
Afghanistan,AFG,1967,9300
Afghanistan,AFG,1968,9300
Afghanistan,AFG,1969,9300
Afghanistan,AFG,1970,16000
Afghanistan,AFG,1971,16000
Afghanistan,AFG,1972,16000
Afghanistan,AFG,1973,16000
Afghanistan,AFG,1974,16000
Afghanistan,AFG,1975,21500
Afghanistan,AFG,1976,22200
Afghanistan,AFG,1977,22200
Afghanistan,AFG,1978,25300
Afghanistan,AFG,1979,25300
Afghanistan,AFG,1980,25800
Afghanistan,AFG,1981,31700
Afghanistan,AFG,1982,28000
Afghanistan,AFG,1983,29000
Afghanistan,AFG,1984,30000
Afghanistan,AFG,1985,31000
Afghanistan,AFG,1986,32000
Afghanistan,AFG,1987,33000
Afghanistan,AFG,1988,34000
Afghanistan,AFG,1989,35000
Afghanistan,AFG,1990,36200
Afghanistan,AFG,1991,37000
Afghanistan,AFG,1992,29000
Afghanistan,AFG,1993,29000
Afghanistan,AFG,1994,29000
Afghanistan,AFG,1995,29000
Afghanistan,AFG,1996,29000
Afghanistan,AFG,1997,29000
Afghanistan,AFG,1998,29000
Afghanistan,AFG,1999,29000
Afghanistan,AFG,2000,29000
Afghanistan,AFG,2001,29000
Afghanistan,AFG,2002,33050
Afghanistan,AFG,2003,36700
Afghanistan,AFG,2009,5130
Afghanistan,AFG,2010,16620
Afghanistan,AFG,2011,13509
Afghanistan,AFG,2012,90017
Afghanistan,AFG,2013,95769
Afghanistan,AFG,2014,101931
Afghanistan,AFG,2015,110000
Afghanistan,AFG,2016,114192
Afghanistan,AFG,2017,118769
Afghanistan,AFG,2018,127794
Afghanistan,AFG,2019,134636
Afghanistan,AFG,2020,145787
Albania,ALB,1960,6845
Albania,ALB,1961,6845
Albania,ALB,1962,6845
Albania,ALB,1963,6845
Albania,ALB,1964,6845
Albania,ALB,1965,13991
Albania,ALB,1966,13991
Albania,ALB,1967,13991
Albania,ALB,1968,13991
Albania,ALB,1969,13991
Albania,ALB,1970,173000
Albania,ALB,1971,173000
Albania,ALB,1972,173000
Albania,ALB,1973,173000
Albania,ALB,1974,173000
Albania,ALB,1975,21660
Albania,ALB,1976,22500
Albania,ALB,1977,23800
Albania,ALB,1978,24700
Albania,ALB,1979,26000
Albania,ALB,1980,27300
Albania,ALB,1981,29000
Albania,ALB,1982,30000
Albania,ALB,1983,31000
Albania,ALB,1984,32000
Albania,ALB,1985,33275
Albania,ALB,1986,35000
Albania,ALB,1987,36000
Albania,ALB,1988,37000
Albania,ALB,1989,38550
Albania,ALB,1990,40000
Albania,ALB,1991,41500
Albania,ALB,1992,44848
Albania,ALB,1993,43000
Albania,ALB,1994,41500
Albania,ALB,1995,42150
Albania,ALB,1996,63850
