Entity,Code,Year,Mobile cellular subscriptions
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,25000
Afghanistan,AFG,2003,200000
Afghanistan,AFG,2004,600000
Afghanistan,AFG,2005,1200000
Afghanistan,AFG,2006,2520366
Afghanistan,AFG,2007,4668096
Afghanistan,AFG,2008,7898909
Afghanistan,AFG,2009,10500000
Afghanistan,AFG,2010,10215840
Afghanistan,AFG,2011,13797879
Afghanistan,AFG,2012,15340115
Afghanistan,AFG,2013,16807156
Afghanistan,AFG,2014,18407168
Afghanistan,AFG,2015,19709038
Afghanistan,AFG,2016,21602982
Afghanistan,AFG,2017,23929712
Afghanistan,AFG,2018,21976356
Afghanistan,AFG,2019,22580072
Afghanistan,AFG,2020,22678024
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,2300
Albania,ALB,1997,3300
Albania,ALB,1998,5600
Albania,ALB,1999,11008
Albania,ALB,2000,29791
Albania,ALB,2001,392650
Albania,ALB,2002,851000
Albania,ALB,2003,1100000
Albania,ALB,2004,1259590
Albania,ALB,2005,1530244
Albania,ALB,2006,1909885
Albania,ALB,2007,2322436
Albania,ALB,2008,1859632
Albania,ALB,2009,2463741
Albania,ALB,2010,2692372
Albania,ALB,2011,3100000
Albania,ALB,2012,3500000
Albania,ALB,2013,3685983
Albania,ALB,2014,3359654
Albania,ALB,2015,3400955
Albania,ALB,2016,3369756
Albania,ALB,2017,3625699
Albania,ALB,2018,2714878
Albania,ALB,2019,2630076
Albania,ALB,2020,2618880
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,470
Algeria,DZA,1991,4781
Algeria,DZA,1992,4781
Algeria,DZA,1993,4781
Algeria,DZA,1994,1348
Algeria,DZA,1995,4691
Algeria,DZA,1996,11700
Algeria,DZA,1997,17400
Algeria,DZA,1998,18000
Algeria,DZA,1999,72000
Algeria,DZA,2000,86000
Algeria,DZA,2001,100000
Algeria,DZA,2002,450244
Algeria,DZA,2003,1446927
Algeria,DZA,2004,4882414
Algeria,DZA,2005,13661355
Algeria,DZA,2006,20997954
Algeria,DZA,2007,27562720
Algeria,DZA,2008,27031472
Algeria,DZA,2009,32729824
Algeria,DZA,2010,32780164
Algeria,DZA,2011,35615928
Algeria,DZA,2012,37527704
Algeria,DZA,2013,39517044
Algeria,DZA,2014,43298176
Algeria,DZA,2015,43227644
Algeria,DZA,2016,47041320
Algeria,DZA,2017,45845664
Algeria,DZA,2018,47154264
Algeria,DZA,2019,45425532
Algeria,DZA,2020,45555672
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,700
American Samoa,ASM,1993,900
American Samoa,ASM,1994,1200
American Samoa,ASM,1995,1250
American Samoa,ASM,1996,1300
American Samoa,ASM,1997,1400
American Samoa,ASM,1998,1500
American Samoa,ASM,1999,1800
American Samoa,ASM,2000,1992
American Samoa,ASM,2001,2156
American Samoa,ASM,2002,2036
American Samoa,ASM,2003,2100
American Samoa,ASM,2004,2250
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,770
Andorra,AND,1993,780
Andorra,AND,1994,784
Andorra,AND,1995,2825
Andorra,AND,1996,5488
Andorra,AND,1997,8618
Andorra,AND,1998,14117
Andorra,AND,1999,20600
Andorra,AND,2000,23543
Andorra,AND,2001,29429
Andorra,AND,2002,32790
Andorra,AND,2003,51893
Andorra,AND,2004,58366
Andorra,AND,2005,64560
Andorra,AND,2006,69004
Andorra,AND,2007,63503
Andorra,AND,2008,64202
Andorra,AND,2009,64549
Andorra,AND,2010,65495
Andorra,AND,2011,65044
Andorra,AND,2012,63865
Andorra,AND,2013,63931
Andorra,AND,2014,66241
Andorra,AND,2015,71336
Andorra,AND,2016,76132
Andorra,AND,2017,80337
Andorra,AND,2018,82614
Andorra,AND,2019,87909
Andorra,AND,2020,94000
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,1100
Angola,AGO,1994,1824
Angola,AGO,1995,1994
Angola,AGO,1996,3298
Angola,AGO,1997,7052
Angola,AGO,1998,9820
Angola,AGO,1999,24000
Angola,AGO,2000,25806
Angola,AGO,2001,75000
Angola,AGO,2002,140000
Angola,AGO,2003,350000
Angola,AGO,2004,740000
Angola,AGO,2005,1611118
Angola,AGO,2006,3054620
Angola,AGO,2007,4961536
Angola,AGO,2008,6773356
Angola,AGO,2009,8109421
Angola,AGO,2010,9403365
Angola,AGO,2011,12073218
Angola,AGO,2012,12785109
Angola,AGO,2013,13285198
Angola,AGO,2014,14052558
Angola,AGO,2015,13884532
Angola,AGO,2016,13001124
Angola,AGO,2017,13323952
Angola,AGO,2018,13288421
Angola,AGO,2019,14830154
Angola,AGO,2020,14645050
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1300
Antigua and Barbuda,ATG,1997,1400
Antigua and Barbuda,ATG,1998,1500
Antigua and Barbuda,ATG,1999,8500
Antigua and Barbuda,ATG,2000,22000
Antigua and Barbuda,ATG,2001,25000
Antigua and Barbuda,ATG,2002,38205
Antigua and Barbuda,ATG,2003,46100
Antigua and Barbuda,ATG,2004,54000
Antigua and Barbuda,ATG,2005,86000
Antigua and Barbuda,ATG,2006,110177
Antigua and Barbuda,ATG,2007,112381
Antigua and Barbuda,ATG,2008,136592
Antigua and Barbuda,ATG,2009,134925
Antigua and Barbuda,ATG,2010,167970
Antigua and Barbuda,ATG,2011,176008
Antigua and Barbuda,ATG,2012,127381
Antigua and Barbuda,ATG,2013,114358
Antigua and Barbuda,ATG,2014,120041
Antigua and Barbuda,ATG,2015,176000
Antigua and Barbuda,ATG,2016,180000
Antigua and Barbuda,ATG,2017,184000
Antigua and Barbuda,ATG,2019,184000
Antigua and Barbuda,ATG,2020,184000
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,2300
Argentina,ARG,1990,12000
Argentina,ARG,1991,25000
Argentina,ARG,1992,46590
Argentina,ARG,1993,112000
Argentina,ARG,1994,241163
Argentina,ARG,1995,405395
Argentina,ARG,1996,667020
Argentina,ARG,1997,2009073
Argentina,ARG,1998,2670862
Argentina,ARG,1999,3848869
Argentina,ARG,2000,6487950
Argentina,ARG,2001,6741791
Argentina,ARG,2002,6566740
Argentina,ARG,2003,7842233
Argentina,ARG,2004,13512383
Argentina,ARG,2005,22156426
Argentina,ARG,2006,31510390
Argentina,ARG,2007,40401772
Argentina,ARG,2008,46508776
Argentina,ARG,2009,52482780
Argentina,ARG,2010,57082296
Argentina,ARG,2011,60722728
Argentina,ARG,2012,64327648
Argentina,ARG,2013,67361512
Argentina,ARG,2014,61234216
Argentina,ARG,2015,61842012
Argentina,ARG,2016,63719804
Argentina,ARG,2017,61897380
Argentina,ARG,2018,58598040
Argentina,ARG,2019,56352948
Argentina,ARG,2020,54763900
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,300
