Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Afghanistan;AFG;1990;0;21.177000045776367;;
Afghanistan;AFG;1991;0;21.266000747680664;;
Afghanistan;AFG;1992;0;21.354999542236328;;
Afghanistan;AFG;1993;0;21.444000244140625;;
Afghanistan;AFG;1994;0;21.534000396728516;;
Afghanistan;AFG;1995;0;21.624000549316406;;
Afghanistan;AFG;2001;0.004722568206489086;22.16900062561035;73.59903717041016;
Afghanistan;AFG;2002;0.004561394918709993;22.26099967956543;75.06327819824219;
Afghanistan;AFG;2003;0.08789125084877014;22.35300064086914;76.53313446044922;
Afghanistan;AFG;2004;0.1058090329170227;22.5;78.01555633544922;3.2406039237976074
Afghanistan;AFG;2005;1.2241480350494385;22.702999114990234;74;11.113851547241211
Afghanistan;AFG;2006;2.107123613357544;22.906999588012695;81.04376983642578;15.765365600585938
Afghanistan;AFG;2007;1.899999976158142;23.113000869750977;82.5908203125;22.060678482055664
Afghanistan;AFG;2008;1.840000033378601;23.31999969482422;89.9000015258789;27.95425033569336
Afghanistan;AFG;2009;3.549999952316284;23.527999877929688;85.72447204589844;34.745784759521484
Afghanistan;AFG;2010;4;23.73699951171875;82.80000305175781;30.218799591064453
Afghanistan;AFG;2011;5;23.947999954223633;86.56777954101562;29.572879791259766
Afghanistan;AFG;2012;5.454545497894287;24.15999984741211;95;60.84915542602539
Afghanistan;AFG;2013;5.900000095367432;24.37299919128418;92.25904846191406;60.56613540649414
Afghanistan;AFG;2014;7;24.586999893188477;98.69999694824219;86.5005111694336
Afghanistan;AFG;2015;8.260000228881836;24.80299949645996;92.5;64.57335662841797
Afghanistan;AFG;2016;11;25.020000457763672;99.5;97.09935760498047
Afghanistan;AFG;2017;13.5;25.25;99.5;97.09197235107422
Afghanistan;AFG;2018;16.799999237060547;25.4950008392334;99.62602233886719;95.58617401123047
Afghanistan;AFG;2019;17.600000381469727;25.753999710083008;99.5;97.07563018798828
Afghanistan;AFG;2020;18.399999618530273;26.025999069213867;99.5;97.06671142578125
Albania;ALB;1990;0;36.428001403808594;100;100
Albania;ALB;1991;0;36.70000076293945;100;100
Albania;ALB;1992;0;37.249000549316406;100;100
Albania;ALB;1993;0;37.79899978637695;100;100
Albania;ALB;1994;0;38.354000091552734;100;100
Albania;ALB;1995;0.01116869505494833;38.9109992980957;100;100
Albania;ALB;1996;0.03219682723283768;39.472999572753906;100;100
Albania;ALB;1997;0.048593919724226;40.03499984741211;100;100
Albania;ALB;1998;0.06502737104892731;40.60100173950195;100;100
Albania;ALB;1999;0.08143704384565353;41.16899871826172;100;100
Albania;ALB;2000;0.11409734934568405;41.74100112915039;100;100
Albania;ALB;2001;0.325798362493515;42.435001373291016;100;100
Albania;ALB;2002;0.3900812864303589;43.500999450683594;100;100
Albania;ALB;2003;0.9719004034996033;44.573001861572266;100;100
Albania;ALB;2004;2.4203877449035645;45.6510009765625;100;100
Albania;ALB;2005;6.043890953063965;46.73099899291992;100;100
Albania;ALB;2006;9.609991073608398;47.814998626708984;100;100
Albania;ALB;2007;15.036115646362305;48.902000427246094;100;100
Albania;ALB;2008;23.860000610351562;49.99100112915039;100;100
Albania;ALB;2009;41.20000076293945;51.07600021362305;100;100
Albania;ALB;2010;45;52.16299819946289;100;100
Albania;ALB;2011;47;53.24700164794922;100;100
Albania;ALB;2012;49.400001525878906;54.33000183105469;99.9000015258789;100
Albania;ALB;2013;51.79999923706055;55.387001037597656;100;100
Albania;ALB;2014;54.29999923706055;56.42300033569336;100;100
Albania;ALB;2015;56.900001525878906;57.433998107910156;100;100
Albania;ALB;2016;59.599998474121094;58.42100143432617;100;100
Albania;ALB;2017;62.400001525878906;59.382999420166016;100;100
Albania;ALB;2018;65.4000015258789;60.319000244140625;100;100
Albania;ALB;2019;68.5503921508789;61.229000091552734;100;100
Albania;ALB;2020;72.23999786376953;62.11199951171875;100;100
Algeria;DZA;1990;0;52.084999084472656;;
Algeria;DZA;1991;0;52.87099838256836;;
Algeria;DZA;1992;0;53.65700149536133;;
Algeria;DZA;1993;0;54.43899917602539;;
Algeria;DZA;1994;0.0003606739919632673;55.21900177001953;;
Algeria;DZA;1995;0.001768953981809318;55.99700164794922;;
Algeria;DZA;1996;0.0017385330284014344;56.77399826049805;;
Algeria;DZA;1997;0.01026846282184124;57.54399871826172;;
Algeria;DZA;1998;0.02023855410516262;58.3129997253418;;
Algeria;DZA;1999;0.19952383637428284;59.11800003051758;;
Algeria;DZA;2000;0.49170568585395813;59.91899871826172;99.44464874267578;98.26815795898438
Algeria;DZA;2001;0.6461139917373657;60.71200180053711;99.4062271118164;98.28793334960938
Algeria;DZA;2002;1.5916413068771362;61.500999450683594;99.3664779663086;98.2926254272461
Algeria;DZA;2003;2.195359706878662;62.284000396728516;99.33235168457031;98.27619934082031
Algeria;DZA;2004;4.634475231170654;63.06100082397461;99.31078338623047;98.2314224243164
Algeria;DZA;2005;5.843942165374756;63.83000183105469;99.30873107910156;98.14997863769531
Algeria;DZA;2006;7.375985145568848;64.59300231933594;99.33102416992188;98.02616119384766
Algeria;DZA;2007;9.451190948486328;65.3479995727539;99.37408447265625;97.87013244628906
Algeria;DZA;2008;10.180000305175781;66.09700012207031;100;97.93528747558594
Algeria;DZA;2009;11.229999542236328;66.82599639892578;99.49976348876953;97.52659606933594
Algeria;DZA;2010;12.5;67.54000091552734;99.57100677490234;97.37731170654297
Algeria;DZA;2011;14.899999618530273;68.23600006103516;99.64027404785156;97.27204895019531
Algeria;DZA;2012;18.200000762939453;68.91500091552734;99.2567367553711;97.6737289428711
Algeria;DZA;2013;22.5;69.57599639892578;99.75138092041016;97.28893280029297
Algeria;DZA;2014;29.5;70.22100067138672;99.7894515991211;97.43061065673828
Algeria;DZA;2015;38.20000076293945;70.8479995727539;99.81797790527344;97.65237426757812
Algeria;DZA;2016;42.945526123046875;71.45899963378906;99.83888244628906;98.12684631347656
Algeria;DZA;2017;47.69105529785156;72.052001953125;99.85405731201172;99.07200622558594
Algeria;DZA;2018;49.03846740722656;72.62899780273438;99.93395233154297;99.07130432128906
Algeria;DZA;2019;57.900001525878906;73.18900299072266;99.80000305175781;98.6810531616211
Algeria;DZA;2020;62.900001525878906;73.73300170898438;99.8840103149414;99.57990264892578
American Samoa;ASM;1990;0;80.947998046875;;
American Samoa;ASM;1991;0;81.88600158691406;;
American Samoa;ASM;1992;0;82.78900146484375;;
American Samoa;ASM;1993;0;83.65399932861328;;
American Samoa;ASM;1994;0;84.48500061035156;;
American Samoa;ASM;1995;0;85.27999877929688;;
Andorra;AND;1990;0;94.71199798583984;100;100
Andorra;AND;1991;0;94.52999877929688;100;100
Andorra;AND;1992;0;94.3239974975586;100;100
Andorra;AND;1993;0;94.11100006103516;100;100
Andorra;AND;1994;0;93.88999938964844;100;100
Andorra;AND;1995;0;93.66100311279297;100;100
Andorra;AND;1996;1.5266010761260986;93.42500305175781;100;100
Andorra;AND;1997;3.050175428390503;93.18000030517578;100;100
Andorra;AND;1998;6.886209011077881;92.927001953125;100;100
Andorra;AND;1999;7.635685920715332;92.66600036621094;100;100
Andorra;AND;2000;10.538835525512695;92.3949966430664;100;100
Andorra;AND;2002;11.260468482971191;91.64099884033203;100;100
Andorra;AND;2003;13.546412467956543;91.20700073242188;100;100
Andorra;AND;2004;26.837953567504883;90.7509994506836;100;100
Andorra;AND;2005;37.60576629638672;90.28500366210938;100;100
Andorra;AND;2006;48.93684768676758;89.80699920654297;100;100
Andorra;AND;2007;70.87000274658203;89.30799865722656;100;100
Andorra;AND;2008;70.04000091552734;89.00399780273438;100;100
Andorra;AND;2009;78.52999877929688;88.91200256347656;100;100
Andorra;AND;2010;81;88.81900024414062;100;100
Andorra;AND;2011;81;88.72599792480469;100;100
Andorra;AND;2012;82.69999694824219;88.63099670410156;100;100
Andorra;AND;2013;84.4000015258789;88.53700256347656;100;100
Andorra;AND;2014;86.0999984741211;88.44100189208984;100;100
Andorra;AND;2015;87.9000015258789;88.34500122070312;100;100
Andorra;AND;2016;89.69999694824219;88.24800109863281;100;100
Andorra;AND;2017;91.56746673583984;88.1500015258789;100;100
Angola;AGO;1990;0;37.14400100708008;;
Angola;AGO;1991;0;38.58000183105469;;
Angola;AGO;1992;0;40.03900146484375;;
Angola;AGO;1993;0;41.51100158691406;;
Angola;AGO;1994;0;43;;
Angola;AGO;1995;0;44.16899871826172;;
Angola;AGO;1996;0.0007759290165267885;45.34600067138672;;
Angola;AGO;1997;0.005673746112734079;46.525001525878906;;
Angola;AGO;1998;0.018453724682331085;47.709999084472656;;
Angola;AGO;1999;0.0719640851020813;48.89699935913086;;
Angola;AGO;2000;0.10504556447267532;50.08700180053711;44.817604064941406;3.5360512733459473
Angola;AGO;2001;0.13601386547088623;51.27399826049805;30;9.477076530456543
Angola;AGO;2002;0.2703767418861389;52.46099853515625;47.58462905883789;2.9212751388549805
Angola;AGO;2003;0.3706820607185364;53.64500045776367;48.97309875488281;2.4617819786071777
Angola;AGO;2004;0.46481460332870483;54.82699966430664;50.37413024902344;1.885920763015747
Angola;AGO;2005;1.143366813659668;56;51.79467010498047;1.188117265701294
Angola;AGO;2006;1.5;56.763999938964844;53.23956298828125;0.8464928269386292
Angola;AGO;2007;1.7000000476837158;57.52399826049805;66.0999984741211;
Angola;AGO;2008;1.899999976158142;58.28200149536133;61.310001373291016;6.60938835144043
Angola;AGO;2009;2.299999952316284;59.034000396728516;57.67609405517578;
Angola;AGO;2010;2.799999952316284;59.78300094604492;73.71856689453125;
Angola;AGO;2011;4.699999809265137;60.52799987792969;82.5;
Angola;AGO;2012;7.699999809265137;61.268001556396484;70.46347045898438;
Angola;AGO;2013;13;62.00199890136719;68.66222381591797;
Angola;AGO;2014;21.399999618530273;62.73099899291992;51;
Angola;AGO;2015;22;63.44599914550781;64;3.8150665760040283
Angola;AGO;2016;23.200000762939453;64.14900207519531;67.97339630126953;
Angola;AGO;2017;26;64.83899688720703;69.41117095947266;
Angola;AGO;2018;29;65.51399993896484;65.2699966430664;7.333445072174072
Angola;AGO;2019;32.400001525878906;66.177001953125;72.27718353271484;
Angola;AGO;2020;36;66.82499694824219;73.70891571044922;
Antigua and Barbuda;ATG;1990;0;35.42599868774414;100;93.43863677978516
Antigua and Barbuda;ATG;1991;0;35.46500015258789;100;93.7098617553711
Antigua and Barbuda;ATG;1992;0;35.084999084472656;100;94.02002716064453
Antigua and Barbuda;ATG;1993;0;34.70899963378906;100;94.32525634765625
Antigua and Barbuda;ATG;1994;0;34.33399963378906;100;94.62488555908203
Antigua and Barbuda;ATG;1995;2.2007687091827393;33.96099853515625;100;94.91785430908203
Antigua and Barbuda;ATG;1996;2.8584494590759277;33.59000015258789;100;95.2032699584961
Antigua and Barbuda;ATG;1997;3.480536937713623;33.22100067138672;100;95.48025512695312
Antigua and Barbuda;ATG;1998;4.07171630859375;32.85499954223633;100;95.74795532226562
Antigua and Barbuda;ATG;1999;5.300681114196777;32.4900016784668;100;96.00552368164062
Antigua and Barbuda;ATG;2000;6.4822258949279785;32.12699890136719;100;96.5954818725586
Antigua and Barbuda;ATG;2001;8.899285316467285;31.739999771118164;99.99794006347656;96.75639343261719
Antigua and Barbuda;ATG;2002;12.5;31.097999572753906;100;100
Antigua and Barbuda;ATG;2003;17.228649139404297;30.464000701904297;99.95860290527344;97.0798568725586
Antigua and Barbuda;ATG;2004;24.266544342041016;29.836999893188477;99.92212677001953;97.2354965209961
Antigua and Barbuda;ATG;2005;27;29.218000411987305;100;100
Antigua and Barbuda;ATG;2006;30;28.606000900268555;100;100
Antigua and Barbuda;ATG;2007;34;28.00200080871582;100;100
Antigua and Barbuda;ATG;2008;38;27.405000686645508;100;100
Antigua and Barbuda;ATG;2009;42;26.81800079345703;99.94515991210938;97.94481658935547
Antigua and Barbuda;ATG;2010;47;26.238000869750977;99.97457122802734;98.10731506347656
Antigua and Barbuda;ATG;2011;52;25.702999114990234;99.99261474609375;92.66983032226562
Antigua and Barbuda;ATG;2012;58;25.525999069213867;100;100
Antigua and Barbuda;ATG;2013;63.400001525878906;25.350000381469727;100;100
Antigua and Barbuda;ATG;2014;67.77999877929688;25.174999237060547;100;100
Antigua and Barbuda;ATG;2015;70;25;100;100
Antigua and Barbuda;ATG;2016;73;24.84600067138672;100;100
Argentina;ARG;1990;0;86.98400115966797;94.1390151977539;78.89458465576172
Argentina;ARG;1991;0;87.3280029296875;94.41311645507812;79.2542724609375
Argentina;ARG;1992;0.0029928740113973618;87.54199981689453;94.68669891357422;79.77863311767578
Argentina;ARG;1993;0.02952706441283226;87.75199890136719;94.95712280273438;80.33370208740234
Argentina;ARG;1994;0.04370595142245293;87.95999908447266;95.22122955322266;80.93588256835938
Argentina;ARG;1995;0.0862770825624466;88.16400146484375;95.4758529663086;81.60809326171875
Argentina;ARG;1996;0.141954705119133;88.36599731445312;95.71784210205078;82.369873046875
Argentina;ARG;1997;0.28033989667892456;88.56400299072266;95.94403839111328;83.24706268310547
Argentina;ARG;1998;0.8307666778564453;88.75900268554688;96.1512680053711;84.26383972167969
Argentina;ARG;1999;3.284482002258301;88.9520034790039;96.33807373046875;85.4318618774414
Argentina;ARG;2000;7.03868293762207;89.14199829101562;96.47521209716797;90.10272216796875
Argentina;ARG;2001;9.780807495117188;89.3290023803711;96.6375961303711;86.08064270019531
Argentina;ARG;2002;10.882123947143555;89.51000213623047;96.79866027832031;91.36688232421875
Argentina;ARG;2003;11.9136962890625;89.68599700927734;96.96533966064453;91.89742279052734
Argentina;ARG;2004;16.036684036254883;89.86000061035156;97.14458465576172;92.30157470703125
Argentina;ARG;2005;17.720582962036133;90.03099822998047;97.34333801269531;92.53350830078125
Argentina;ARG;2006;20.927202224731445;90.19999694824219;97.56644439697266;92.56249237060547
Argentina;ARG;2007;25.946632385253906;90.36599731445312;97.81031036376953;92.43852996826172
Argentina;ARG;2008;28.11262321472168;90.52999877929688;98.06926727294922;92.23491668701172
Argentina;ARG;2009;34;90.69100189208984;98.33760833740234;92.03239440917969
Argentina;ARG;2010;45;90.8489990234375;99.09142303466797;96.12537384033203
Argentina;ARG;2011;51;90.98999786376953;99.41663360595703;95.85079956054688
Argentina;ARG;2012;55.79999923706055;91.12100219726562;99.67237091064453;94.68993377685547
Argentina;ARG;2013;59.900001525878906;91.2490005493164;99.78914642333984;94.68718719482422
Argentina;ARG;2014;64.69999694824219;91.37699890136719;100;100
Argentina;ARG;2015;68.04306030273438;91.50299835205078;99.86068725585938;97.09149932861328
Argentina;ARG;2016;70.96897888183594;91.62699890136719;99.94213104248047;98.8367691040039
Argentina;ARG;2017;74.29490661621094;91.7490005493164;100;100
Argentina;ARG;2018;77.69999694824219;91.87000274658203;100;99.87181091308594
Argentina;ARG;2019;79.9000015258789;91.99099731445312;100;100
Argentina;ARG;2020;85.5;92.11100006103516;100;100
Armenia;ARM;1990;0;67.4209976196289;;
Armenia;ARM;1991;0;67.1500015258789;;
Armenia;ARM;1992;0;66.87799835205078;;
Armenia;ARM;1993;0;66.60600280761719;;
Armenia;ARM;1994;0.009117013774812222;66.33200073242188;;
Armenia;ARM;1995;0.05274312198162079;66.05699920654297;;
Armenia;ARM;1996;0.09457290172576904;65.78099822998047;;
Armenia;ARM;1997;0.11165093630552292;65.50399780273438;;
Armenia;ARM;1998;0.1286594718694687;65.22599792480469;;
Armenia;ARM;1999;0.9707377552986145;64.9469985961914;;
Armenia;ARM;2000;1.300469994544983;64.66600036621094;99.0999984741211;98.53397369384766
Armenia;ARM;2001;1.6310946941375732;64.38500213623047;100;100
Armenia;ARM;2002;1.9604049921035767;64.23600006103516;99.2813949584961;95.69847869873047
Armenia;ARM;2003;4.575217247009277;64.13700103759766;99.25617980957031;99.07201385498047
Armenia;ARM;2004;4.899008750915527;64.03800201416016;99.2435302734375;99.09254455566406
