Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Afghanistan;AFG;1990;0,093;0,102;0,083
Afghanistan;AFG;1991;0,094;0,103;0,084
Afghanistan;AFG;1992;0,094;0,103;0,084
Afghanistan;AFG;1993;0,092;0,099;0,08
Afghanistan;AFG;1994;0,092;0,099;0,08
Afghanistan;AFG;1995;0,092;0,099;0,08
Afghanistan;AFG;1996;0,074;0,078;0,068
Afghanistan;AFG;1997;0,072;0,075;0,067
Afghanistan;AFG;1998;0,072;0,075;0,067
Afghanistan;AFG;1999;0,072;0,075;0,067
Afghanistan;AFG;2000;0,072;0,075;0,067
Afghanistan;AFG;2001;0,082;0,088;0,075
Afghanistan;AFG;2002;0,223;0,243;0,21
Afghanistan;AFG;2003;0,23;0,246;0,213
Afghanistan;AFG;2004;0,24;0,26;0,225
Afghanistan;AFG;2005;0,335;0,368;0,304
Afghanistan;AFG;2006;0,397;0,436;0,349
Afghanistan;AFG;2007;0,397;0,438;0,35
Afghanistan;AFG;2008;0,403;0,437;0,349
Afghanistan;AFG;2009;0,392;0,43;0,347
Afghanistan;AFG;2010;0,374;0,408;0,328
Afghanistan;AFG;2011;0,378;0,418;0,334
Afghanistan;AFG;2012;0,381;0,415;0,333
Afghanistan;AFG;2013;0,378;0,416;0,332
Afghanistan;AFG;2014;0,377;0,413;0,33
Afghanistan;AFG;2015;0,376;0,409;0,328
Afghanistan;AFG;2016;0,353;0,386;0,312
Afghanistan;AFG;2017;0,354;0,389;0,315
Afghanistan;AFG;2018;0,354;0,382;0,312
Afghanistan;AFG;2019;0,353;0,386;0,312
Afghanistan;AFG;2020;0,356;0,392;0,316
Afghanistan;AFG;2021;0,158;0,171;0,144
Afghanistan;AFG;2022;0,082;0,089;0,075
Africa;;1990;0,22270909;0,2438;0,19912727
Africa;;1991;0,25678572;0,28182143;0,228875
Africa;;1992;0,28735715;0,31532142;0,256375
Africa;;1993;0,31807142;0,34960714;0,28358927
Africa;;1994;0,32751787;0,36039287;0,292125
