Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Afghanistan;AFG;1990;0,093;0,14;0,055
Afghanistan;AFG;1991;0,086;0,129;0,049
Afghanistan;AFG;1992;0,086;0,132;0,052
Afghanistan;AFG;1993;0,072;0,114;0,04
Afghanistan;AFG;1994;0,072;0,114;0,04
Afghanistan;AFG;1995;0,072;0,114;0,04
Afghanistan;AFG;1996;0,037;0,062;0,018
Afghanistan;AFG;1997;0,034;0,062;0,018
Afghanistan;AFG;1998;0,034;0,062;0,018
Afghanistan;AFG;1999;0,034;0,062;0,018
Afghanistan;AFG;2000;0,034;0,062;0,018
Afghanistan;AFG;2001;0,074;0,121;0,044
Afghanistan;AFG;2002;0,622;0,716;0,534
Afghanistan;AFG;2003;0,682;0,758;0,588
Afghanistan;AFG;2004;0,683;0,762;0,597
Afghanistan;AFG;2005;0,699;0,769;0,616
Afghanistan;AFG;2006;0,706;0,783;0,623
Afghanistan;AFG;2007;0,703;0,772;0,606
Afghanistan;AFG;2008;0,735;0,802;0,655
Afghanistan;AFG;2009;0,74;0,813;0,664
Afghanistan;AFG;2010;0,75;0,818;0,669
Afghanistan;AFG;2011;0,75;0,818;0,669
Afghanistan;AFG;2012;0,746;0,814;0,666
Afghanistan;AFG;2013;0,74;0,818;0,67
Afghanistan;AFG;2014;0,722;0,795;0,639
Afghanistan;AFG;2015;0,716;0,789;0,635
Afghanistan;AFG;2016;0,662;0,746;0,578
Afghanistan;AFG;2017;0,715;0,786;0,623
Afghanistan;AFG;2018;0,722;0,806;0,647
Afghanistan;AFG;2019;0,696;0,771;0,599
Afghanistan;AFG;2020;0,742;0,817;0,658
Afghanistan;AFG;2021;0,22;0,291;0,152
Afghanistan;AFG;2022;0,102;0,152;0,06
Albania;ALB;1990;0,05;0,09;0,03
Albania;ALB;1991;0,746;0,817;0,667
Albania;ALB;1992;0,779;0,842;0,701
Albania;ALB;1993;0,74;0,812;0,652
Albania;ALB;1994;0,747;0,826;0,671
Albania;ALB;1995;0,764;0,835;0,692
Albania;ALB;1996;0,753;0,823;0,672
Albania;ALB;1997;0,753;0,823;0,672
Albania;ALB;1998;0,77;0,839;0,692
Albania;ALB;1999;0,79;0,849;0,719
Albania;ALB;2000;0,802;0,87;0,74
Albania;ALB;2001;0,788;0,85;0,712
Albania;ALB;2002;0,786;0,843;0,704
Albania;ALB;2003;0,786;0,843;0,704
Albania;ALB;2004;0,786;0,843;0,704
Albania;ALB;2005;0,795;0,853;0,715
Albania;ALB;2006;0,786;0,847;0,714
Albania;ALB;2007;0,798;0,861;0,729
Albania;ALB;2008;0,798;0,861;0,729
Albania;ALB;2009;0,798;0,861;0,729
Albania;ALB;2010;0,804;0,859;0,728
Albania;ALB;2011;0,804;0,859;0,728
Albania;ALB;2012;0,804;0,859;0,728
Albania;ALB;2013;0,732;0,804;0,66
Albania;ALB;2014;0,729;0,798;0,639
Albania;ALB;2015;0,729;0,798;0,639
Albania;ALB;2016;0,732;0,798;0,647
Albania;ALB;2017;0,748;0,817;0,67
Albania;ALB;2018;0,677;0,755;0,586
Albania;ALB;2019;0,639;0,728;0,553
Albania;ALB;2020;0,671;0,746;0,575
Albania;ALB;2021;0,672;0,749;0,583
Albania;ALB;2022;0,657;0,738;0,567
Algeria;DZA;1990;0,559;0,647;0,46
Algeria;DZA;1991;0,556;0,647;0,454
Algeria;DZA;1992;0,548;0,63;0,449
Algeria;DZA;1993;0,535;0,628;0,438
Algeria;DZA;1994;0,563;0,664;0,47
Algeria;DZA;1995;0,563;0,664;0,47
Algeria;DZA;1996;0,563;0,664;0,47
Algeria;DZA;1997;0,563;0,664;0,47
Algeria;DZA;1998;0,581;0,663;0,473
Algeria;DZA;1999;0,613;0,698;0,521
Algeria;DZA;2000;0,675;0,746;0,58
Algeria;DZA;2001;0,675;0,746;0,58
Algeria;DZA;2002;0,675;0,746;0,58
Algeria;DZA;2003;0,675;0,746;0,58
Algeria;DZA;2004;0,675;0,746;0,58
Algeria;DZA;2005;0,678;0,767;0,598
