Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Afghanistan;AFG;1990;0,093;0,102;0,083;0,093;0,14;0,055
Afghanistan;AFG;1991;0,094;0,103;0,084;0,086;0,129;0,049
Afghanistan;AFG;1992;0,094;0,103;0,084;0,086;0,132;0,052
Afghanistan;AFG;1993;0,092;0,099;0,08;0,072;0,114;0,04
Afghanistan;AFG;1994;0,092;0,099;0,08;0,072;0,114;0,04
Afghanistan;AFG;1995;0,092;0,099;0,08;0,072;0,114;0,04
Afghanistan;AFG;1996;0,074;0,078;0,068;0,037;0,062;0,018
Afghanistan;AFG;1997;0,072;0,075;0,067;0,034;0,062;0,018
Afghanistan;AFG;1998;0,072;0,075;0,067;0,034;0,062;0,018
Afghanistan;AFG;1999;0,072;0,075;0,067;0,034;0,062;0,018
Afghanistan;AFG;2000;0,072;0,075;0,067;0,034;0,062;0,018
Afghanistan;AFG;2001;0,082;0,088;0,075;0,074;0,121;0,044
Afghanistan;AFG;2002;0,223;0,243;0,21;0,622;0,716;0,534
Afghanistan;AFG;2003;0,23;0,246;0,213;0,682;0,758;0,588
Afghanistan;AFG;2004;0,24;0,26;0,225;0,683;0,762;0,597
Afghanistan;AFG;2005;0,335;0,368;0,304;0,699;0,769;0,616
Afghanistan;AFG;2006;0,397;0,436;0,349;0,706;0,783;0,623
Afghanistan;AFG;2007;0,397;0,438;0,35;0,703;0,772;0,606
Afghanistan;AFG;2008;0,403;0,437;0,349;0,735;0,802;0,655
Afghanistan;AFG;2009;0,392;0,43;0,347;0,74;0,813;0,664
Afghanistan;AFG;2010;0,374;0,408;0,328;0,75;0,818;0,669
Afghanistan;AFG;2011;0,378;0,418;0,334;0,75;0,818;0,669
Afghanistan;AFG;2012;0,381;0,415;0,333;0,746;0,814;0,666
Afghanistan;AFG;2013;0,378;0,416;0,332;0,74;0,818;0,67
Afghanistan;AFG;2014;0,377;0,413;0,33;0,722;0,795;0,639
Afghanistan;AFG;2015;0,376;0,409;0,328;0,716;0,789;0,635
Afghanistan;AFG;2016;0,353;0,386;0,312;0,662;0,746;0,578
Afghanistan;AFG;2017;0,354;0,389;0,315;0,715;0,786;0,623
Afghanistan;AFG;2018;0,354;0,382;0,312;0,722;0,806;0,647
Afghanistan;AFG;2019;0,353;0,386;0,312;0,696;0,771;0,599
Afghanistan;AFG;2020;0,356;0,392;0,316;0,742;0,817;0,658
Afghanistan;AFG;2021;0,158;0,171;0,144;0,22;0,291;0,152
Afghanistan;AFG;2022;0,082;0,089;0,075;0,102;0,152;0,06
Africa;;1990;0,22270909;0,2438;0,19912727;0,245;0,336;0,169
Asia;;1990;0,25746807;0,28253192;0,23010638;0,245;0,336;0,169
Europe;;1990;0,6868;0,733675;0,645475;0,245;0,336;0,169
North America;;1990;0,51953334;0,56526667;0,47513333;0,245;0,336;0,169
Oceania;;1990;0,62133336;0,674;0,57233334;0,245;0,336;0,169
Palestine/West Bank;;1990;0,076;0,087;0,062;0,245;0,336;0,169
South America;;1990;0,65708333;0,71216667;0,60625;0,245;0,336;0,169
Albania;ALB;1990;0,187;0,205;0,169;0,05;0,09;0,03
Africa;;1991;0,25678572;0,28182143;0,228875;0,252;0,343;0,174
