"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"ABW";"Aruba";"1990";0.0;50.31900024;100.0;100.0
"ABW";"Aruba";"1991";0.0;50.30400085;99.9241333;98.37377167
"ABW";"Aruba";"1992";0.0;49.9980011;99.96606445;98.4282608
"ABW";"Aruba";"1993";0.0;49.58800125;99.99035645;98.50174713
"ABW";"Aruba";"1994";0.0;49.17699814;100.0;100.0
"ABW";"Aruba";"1995";0.0;48.76699829;100.0;100.0
"ABW";"Aruba";"1996";2.768382549;48.35599899;100.0;100.0
"ABW";"Aruba";"1999";4.506179333;47.1269989;100.0;100.0
"ABW";"Aruba";"2000";15.44282341;46.71699905;100.0;100.0
"ABW";"Aruba";"2001";17.10000038;46.3390007;100.0;100.0
"ABW";"Aruba";"2002";18.79999924;45.97200012;100.0;100.0
"ABW";"Aruba";"2003";20.79999924;45.60599899;100.0;100.0
"ABW";"Aruba";"2004";23.0;45.24000168;100.0;100.0
"ABW";"Aruba";"2005";25.39999962;44.875;100.0;100.0
"ABW";"Aruba";"2006";28.0;44.51100159;100.0;100.0
"ABW";"Aruba";"2007";30.89999962;44.14699936;100.0;100.0
"ABW";"Aruba";"2008";52.0;43.78300095;100.0;100.0
"ABW";"Aruba";"2009";58.0;43.42100143;100.0;100.0
"ABW";"Aruba";"2010";62.0;43.05899811;100.0;100.0
"ABW";"Aruba";"2011";69.0;42.93999863;100.0;100.0
"ABW";"Aruba";"2012";74.0;42.95700073;100.0;100.0
"ABW";"Aruba";"2013";78.90000153;42.99000168;100.0;100.0
"ABW";"Aruba";"2014";83.77999878;43.04100037;100.0;100.0
"ABW";"Aruba";"2015";88.66122437;43.10800171;100.0;100.0
"ABW";"Aruba";"2016";93.54245758;43.19200134;100.0;100.0
"ABW";"Aruba";"2017";97.16999817;43.29299927;100.0;100.0
"AFG";"Afghanistan";"1990";0.0;21.17700005;0.0;0.0
"AFG";"Afghanistan";"1991";0.0;21.26600075;0.0;0.0
"AFG";"Afghanistan";"1992";0.0;21.35499954;0.0;0.0
"AFG";"Afghanistan";"1993";0.0;21.44400024;0.0;0.0
"AFG";"Afghanistan";"1994";0.0;21.5340004;0.0;0.0
"AFG";"Afghanistan";"1995";0.0;21.62400055;0.0;0.0
"AFG";"Afghanistan";"2001";0.004722568;22.16900063;73.59903717;0.0
"AFG";"Afghanistan";"2002";0.004561395;22.26099968;75.0632782;0.0
"AFG";"Afghanistan";"2003";0.087891251;22.35300064;76.53313446;0.0
"AFG";"Afghanistan";"2004";0.105809033;22.5;78.01555634;3.240603924
"AFG";"Afghanistan";"2005";1.224148035;22.70299911;74.0;11.11385155
"AFG";"Afghanistan";"2006";2.107123613;22.90699959;81.04376984;15.7653656
"AFG";"Afghanistan";"2007";1.899999976;23.11300087;82.59082031;22.06067848
"AFG";"Afghanistan";"2008";1.840000033;23.31999969;89.90000153;27.95425034
"AFG";"Afghanistan";"2009";3.549999952;23.52799988;85.72447205;34.74578476
"AFG";"Afghanistan";"2010";4.0;23.73699951;82.80000305;30.21879959
"AFG";"Afghanistan";"2011";5.0;23.94799995;86.56777954;29.57287979
"AFG";"Afghanistan";"2012";5.454545498;24.15999985;95.0;60.84915543
"AFG";"Afghanistan";"2013";5.900000095;24.37299919;92.25904846;60.56613541
"AFG";"Afghanistan";"2014";7.0;24.58699989;98.69999695;86.50051117
"AFG";"Afghanistan";"2015";8.260000229;24.8029995;92.5;64.57335663
"AFG";"Afghanistan";"2016";11.0;25.02000046;99.5;97.0993576
"AFG";"Afghanistan";"2017";13.5;25.25;99.5;97.09197235
"AFG";"Afghanistan";"2018";16.79999924;25.49500084;99.62602234;95.58617401
"AFG";"Afghanistan";"2019";17.60000038;25.75399971;99.5;97.07563019
"AFG";"Afghanistan";"2020";18.39999962;26.02599907;99.5;97.06671143
"AGO";"Angola";"1990";0.0;37.14400101;0.0;0.0
"AGO";"Angola";"1991";0.0;38.58000183;0.0;0.0
"AGO";"Angola";"1992";0.0;40.03900146;0.0;0.0
"AGO";"Angola";"1993";0.0;41.51100159;0.0;0.0
