Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
ABW;Aruba;2003;699520;373900;13990
ABW;Aruba;2004;983890;380030;69630
ABW;Aruba;2005;1034170;382590;122740
ABW;Aruba;2006;1090300;386510;139530
ABW;Aruba;2007;1135860;386090;159960
ABW;Aruba;2008;1208060;384610;183960
ABW;Aruba;2009;1280000;367000;188000
ABW;Aruba;2010;1318000;350400;192170
ABW;Aruba;2013;1388000;350000;192000
ABW;Aruba;2014;1397000;350000;192000
ABW;Aruba;2015;1410000;350000;190000
ABW;Aruba;2019;1410000;350000;190000
ABW;Aruba;2020;1410000;350000;190000
AFG;Afghanistan;2009;105000000;51300;10000
AFG;Afghanistan;2010;102158000;166200;15000
AFG;Afghanistan;2012;153401000;900170;15000
AFG;Afghanistan;2013;168072000;957690;15000
AFG;Afghanistan;2014;184072000;1019310;15000
AFG;Afghanistan;2015;197090000;1100000;70670
AFG;Afghanistan;2016;216030000;1141920;88010
AFG;Afghanistan;2017;239297000;1187690;91820
AFG;Afghanistan;2018;219764000;1277940;159990
AFG;Afghanistan;2019;225801000;1346360;196830
AFG;Afghanistan;2020;226780000;1457870;265700
AGO;Angola;2006;30546200;981650;74580
AGO;Angola;2007;49615400;942940;117000
AGO;Angola;2008;67733600;1142960;159420
AGO;Angola;2009;81094200;3031790;150000
AGO;Angola;2010;94033600;2811220;150000
AGO;Angola;2011;120732000;1594850;158170
AGO;Angola;2012;127851000;2083450;205120
AGO;Angola;2013;132852000;2149500;222820
AGO;Angola;2014;140526000;2874160;877500
AGO;Angola;2015;138845000;2849250;1535710
AGO;Angola;2016;130011000;3044930;847240
AGO;Angola;2017;133240000;1610700;969190
AGO;Angola;2018;132884000;1718580;1095610
AGO;Angola;2019;148302000;1247260;1190680
AGO;Angola;2020;146450000;1191640;2306100
ALB;Albania;2005;15302400;2789730;2720
ALB;Albania;2006;19098800;2560000;2720
ALB;Albania;2007;23224400;3000000;100000
ALB;Albania;2008;18596300;3435910;640000
ALB;Albania;2009;24637400;3630000;920000
ALB;Albania;2010;26923700;3330660;1055390
ALB;Albania;2011;31000000;3388440;1282100
ALB;Albania;2012;35000000;3120000;1600880
ALB;Albania;2013;36859800;2812000;1825560
ALB;Albania;2014;33596500;2357340;2079640
ALB;Albania;2015;34009600;2267180;2428700
ALB;Albania;2016;33697600;2486400;2663790
ALB;Albania;2017;36257000;2467200;3036120
ALB;Albania;2018;27148800;2486310;3619470
ALB;Albania;2019;26300800;2428590;4361920
ALB;Albania;2020;26188800;2234690;5089370
AND;Andorra;2002;327900;349220;11480
AND;Andorra;2003;518930;351710;36010
AND;Andorra;2004;583660;350400;62820
AND;Andorra;2005;645600;354440;103410
AND;Andorra;2006;690040;365070;146160
AND;Andorra;2007;635030;371530;185260
AND;Andorra;2008;642020;373750;206720
AND;Andorra;2009;645490;378820;229410
AND;Andorra;2010;654950;381710;245020
AND;Andorra;2011;650440;384010;257630
AND;Andorra;2012;638650;383200;269050
AND;Andorra;2013;639310;385720;277340
AND;Andorra;2014;662410;382370;287700
AND;Andorra;2015;713360;388500;306940
AND;Andorra;2016;761320;386940;324900
AND;Andorra;2017;803370;384110;342840
AND;Andorra;2018;826140;393750;356630
AND;Andorra;2019;879090;396570;363580
AND;Andorra;2020;940000;400000;370000
ARE;United Arab Emirates;1999;8322670;9751780;3670
ARE;United Arab Emirates;2000;14281200;10201000;19730
ARE;United Arab Emirates;2001;19093000;10529300;83740
ARE;United Arab Emirates;2002;24280700;10936500;166320
ARE;United Arab Emirates;2003;29723300;11357600;303270
ARE;United Arab Emirates;2004;36831200;11877300;561460
ARE;United Arab Emirates;2005;45341400;12368600;1293200
ARE;United Arab Emirates;2006;55192900;13096800;2406200
ARE;United Arab Emirates;2007;77315100;13855200;3798000
ARE;United Arab Emirates;2008;93577400;15959900;5575770
ARE;United Arab Emirates;2009;107000000;15801500;6904240
ARE;United Arab Emirates;2010;109260000;14794800;7868180
ARE;United Arab Emirates;2011;117274000;18255000;8669680
ARE;United Arab Emirates;2012;137753000;19674900;9549880
ARE;United Arab Emirates;2013;160635000;20860200;10419300
ARE;United Arab Emirates;2014;168190000;21030400;10917600
ARE;United Arab Emirates;2015;179426000;22586500;12344500
ARE;United Arab Emirates;2016;199051000;22858100;12975800
ARE;United Arab Emirates;2017;198262000;23208400;27618300
ARE;United Arab Emirates;2018;200810000;23413900;30245600
ARE;United Arab Emirates;2019;196028000;23626000;30459600
ARE;United Arab Emirates;2020;183743000;23808700;32451200
ARG;Argentina;2001;67417900;81314400;940000
ARG;Argentina;2002;65667400;77085700;1480000
ARG;Argentina;2003;78422300;86038700;2588490
ARG;Argentina;2004;135124000;87605700;5428790
ARG;Argentina;2005;221564000;94416700;9267220
ARG;Argentina;2006;315104000;94597900;15837100
ARG;Argentina;2007;404018000;95000000;26000000
ARG;Argentina;2008;465088000;97428300;31147400
ARG;Argentina;2009;524828000;97681400;35110300
ARG;Argentina;2010;570823000;99142100;40282400
ARG;Argentina;2011;607227000;97225200;45720200
ARG;Argentina;2012;643276000;94556400;51485800
ARG;Argentina;2013;673615000;96620800;62510200
ARG;Argentina;2014;612342000;98224600;65194600
ARG;Argentina;2015;618420000;100731000;68558400
ARG;Argentina;2016;637198000;101648000;72516700
ARG;Argentina;2017;618974000;97443700;78427800
ARG;Argentina;2018;585980000;97640100;84736600
ARG;Argentina;2019;563529000;77572400;87931800
ARG;Argentina;2020;547639000;73561600;95715600
ARM;Armenia;2001;255040;5314560;60
ARM;Armenia;2002;713490;5428460;80
ARM;Armenia;2003;1143790;5636790;100
ARM;Armenia;2004;2033090;5789730;10000
ARM;Armenia;2005;3180440;5944040;19900
ARM;Armenia;2007;18764100;6247000;39000
ARM;Armenia;2008;14420000;6266000;137990
ARM;Armenia;2009;21915000;5999000;398880
ARM;Armenia;2010;38653500;5923000;935860
ARM;Armenia;2011;32112200;5869430;1605730
ARM;Armenia;2012;33228400;5836850;2120530
ARM;Armenia;2013;33462800;5784500;2430580
ARM;Armenia;2014;34591400;5727720;2728850
ARM;Armenia;2015;34644900;5513660;2863190
ARM;Armenia;2016;34345700;5316240;2991700
ARM;Armenia;2017;34885200;5010130;3153190
ARM;Armenia;2018;35792600;4779320;3474480
ARM;Armenia;2019;36187500;4515710;3857040
ARM;Armenia;2020;34888000;4275390;4304070
ATG;Antigua and Barbuda;2004;540000;380000;16620
ATG;Antigua and Barbuda;2005;860000;364800;58010
ATG;Antigua and Barbuda;2006;1101770;375000;15410
ATG;Antigua and Barbuda;2007;1123810;379000;22660
ATG;Antigua and Barbuda;2008;1365920;380000;49860
ATG;Antigua and Barbuda;2009;1349250;373500;160140
ATG;Antigua and Barbuda;2010;1679700;363220;71190
ATG;Antigua and Barbuda;2011;1760080;354840;60000
ATG;Antigua and Barbuda;2012;1273810;331590;130700
ATG;Antigua and Barbuda;2013;1143580;331330;156470
ATG;Antigua and Barbuda;2014;1200410;199150;107540
ATG;Antigua and Barbuda;2015;1760000;200000;100000
ATG;Antigua and Barbuda;2016;1800000;225040;92610
ATG;Antigua and Barbuda;2017;1840000;240000;90000
ATG;Antigua and Barbuda;2019;1840000;270000;80000
ATG;Antigua and Barbuda;2020;1840000;270000;80000
AUS;Australia;2001;111320000;100600000;1228000
AUS;Australia;2002;126700000;104000000;2581000
AUS;Australia;2003;143470000;104600000;5168000
AUS;Australia;2004;164800000;103700000;10120000
AUS;Australia;2005;184200000;101200000;20160000
AUS;Australia;2006;197600000;99400000;39000000
AUS;Australia;2007;212600000;97600000;39000000
AUS;Australia;2008;221200000;93700000;53150000
AUS;Australia;2009;222000000;107090000;52210000
AUS;Australia;2010;225000000;106250000;55100000
AUS;Australia;2011;237890000;105730000;55520000
AUS;Australia;2012;243380000;104710000;57350000
AUS;Australia;2013;249400000;103500000;59810000
AUS;Australia;2014;250600000;91900000;65360000
AUS;Australia;2015;257700000;85000000;68280000
AUS;Australia;2016;265510000;84800000;73740000
AUS;Australia;2017;266600000;84600000;79220000
AUS;Australia;2018;276400000;82000000;84273200
AUS;Australia;2019;275350000;62000000;88026000
AUS;Australia;2020;274530000;62000000;90996200
AUT;Austria;1999;42503900;39390000;509000
AUT;Austria;2000;61170000;39970000;1905000
AUT;Austria;2001;65410000;39970000;3206000
AUT;Austria;2002;67360000;38830000;4510000
AUT;Austria;2003;72740000;38770000;6010000
AUT;Austria;2004;79920000;38210000;8700000
AUT;Austria;2005;86650000;37390000;11740000
AUT;Austria;2006;92810000;36050000;14320000
AUT;Austria;2007;99120000;34070000;16220000
AUT;Austria;2008;108160000;32850000;17290000
AUT;Austria;2009;114340000;32530000;18785200
AUT;Austria;2010;122410000;33980000;20504000
AUT;Austria;2011;130226000;33880000;20977000
AUT;Austria;2012;135880000;33800000;21302000
AUT;Austria;2013;132720000;33340000;22325000
AUT;Austria;2014;129526000;35189000;23590000
AUT;Austria;2015;134706000;36099000;24555000
AUT;Austria;2016;110795000;35672000;25233000
AUT;Austria;2017;108590000;37112000;25114000
AUT;Austria;2018;109840000;37353500;25212000
AUT;Austria;2019;107260000;37221300;25189000
AUT;Austria;2020;107174000;37867200;26060000
AZE;Azerbaijan;2002;7942000;9260000;10000
AZE;Azerbaijan;2005;22420000;10942000;21840
AZE;Azerbaijan;2006;33235000;11769800;39550
AZE;Azerbaijan;2007;45190000;12533000;146000
