"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"AFG";"Afghanistan";"1990";0.093;0.102;0.083;0.093;0.14;0.055
"AFG";"Afghanistan";"1991";0.094;0.103;0.084;0.086;0.129;0.049
"AFG";"Afghanistan";"1992";0.094;0.103;0.084;0.086;0.132;0.052
"AFG";"Afghanistan";"1993";0.092;0.099;0.08;0.072;0.114;0.04
"AFG";"Afghanistan";"1994";0.092;0.099;0.08;0.072;0.114;0.04
"AFG";"Afghanistan";"1995";0.092;0.099;0.08;0.072;0.114;0.04
"AFG";"Afghanistan";"1996";0.074;0.078;0.068;0.037;0.062;0.018
"AFG";"Afghanistan";"1997";0.072;0.075;0.067;0.034;0.062;0.018
"AFG";"Afghanistan";"1998";0.072;0.075;0.067;0.034;0.062;0.018
"AFG";"Afghanistan";"1999";0.072;0.075;0.067;0.034;0.062;0.018
"AFG";"Afghanistan";"2000";0.072;0.075;0.067;0.034;0.062;0.018
"AFG";"Afghanistan";"2001";0.082;0.088;0.075;0.074;0.121;0.044
"AFG";"Afghanistan";"2002";0.223;0.243;0.21;0.622;0.716;0.534
"AFG";"Afghanistan";"2003";0.23;0.246;0.213;0.682;0.758;0.588
"AFG";"Afghanistan";"2004";0.24;0.26;0.225;0.683;0.762;0.597
"AFG";"Afghanistan";"2005";0.335;0.368;0.304;0.699;0.769;0.616
"AFG";"Afghanistan";"2006";0.397;0.436;0.349;0.706;0.783;0.623
"AFG";"Afghanistan";"2007";0.397;0.438;0.35;0.703;0.772;0.606
"AFG";"Afghanistan";"2008";0.403;0.437;0.349;0.735;0.802;0.655
"AFG";"Afghanistan";"2009";0.392;0.43;0.347;0.74;0.813;0.664
"AFG";"Afghanistan";"2010";0.374;0.408;0.328;0.75;0.818;0.669
"AFG";"Afghanistan";"2011";0.378;0.418;0.334;0.75;0.818;0.669
"AFG";"Afghanistan";"2012";0.381;0.415;0.333;0.746;0.814;0.666
"AFG";"Afghanistan";"2013";0.378;0.416;0.332;0.74;0.818;0.67
"AFG";"Afghanistan";"2014";0.377;0.413;0.33;0.722;0.795;0.639
"AFG";"Afghanistan";"2015";0.376;0.409;0.328;0.716;0.789;0.635
"AFG";"Afghanistan";"2016";0.353;0.386;0.312;0.662;0.746;0.578
"AFG";"Afghanistan";"2017";0.354;0.389;0.315;0.715;0.786;0.623
"AFG";"Afghanistan";"2018";0.354;0.382;0.312;0.722;0.806;0.647
"AFG";"Afghanistan";"2019";0.353;0.386;0.312;0.696;0.771;0.599
"AFG";"Afghanistan";"2020";0.356;0.392;0.316;0.742;0.817;0.658
"AFG";"Afghanistan";"2021";0.158;0.171;0.144;0.22;0.291;0.152
"AFG";"Afghanistan";"2022";0.082;0.089;0.075;0.102;0.152;0.06
"AGO";"Angola";"1990";0.076;0.081;0.07;0.059;0.097;0.033
"AGO";"Angola";"1991";0.083;0.091;0.075;0.063;0.102;0.034
"AGO";"Angola";"1992";0.15;0.169;0.134;0.236;0.329;0.173
"AGO";"Angola";"1993";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"1994";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"1995";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"1996";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"1997";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"1998";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"1999";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"2000";0.158;0.173;0.14;0.269;0.35;0.183
"AGO";"Angola";"2001";0.16;0.175;0.142;0.275;0.379;0.208
"AGO";"Angola";"2002";0.163;0.179;0.145;0.334;0.437;0.253
"AGO";"Angola";"2003";0.173;0.189;0.153;0.42;0.502;0.316
"AGO";"Angola";"2004";0.175;0.194;0.158;0.426;0.517;0.337
"AGO";"Angola";"2005";0.176;0.192;0.157;0.44;0.542;0.364
"AGO";"Angola";"2006";0.176;0.192;0.157;0.44;0.542;0.364
