"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"ABW";"Aruba";"1990";0.0;5031900000.0;100.0;100.0
"ABW";"Aruba";"1991";0.0;5030400000.0;99.92;98.37
"ABW";"Aruba";"1992";0.0;499980000.0;99.97;98.43
"ABW";"Aruba";"1993";0.0;4958800000.0;99.99;98.5
"ABW";"Aruba";"1994";0.0;4917700000.0;100.0;100.0
"ABW";"Aruba";"1995";0.0;4876700000.0;100.0;100.0
"ABW";"Aruba";"1996";2768380000.0;4835600000.0;100.0;100.0
"ABW";"Aruba";"1999";4506180000.0;471270000.0;100.0;100.0
"ABW";"Aruba";"2000";1544280000.0;4671700000.0;100.0;100.0
"ABW";"Aruba";"2001";1710000000.0;463390000.0;100.0;100.0
"ABW";"Aruba";"2002";1880000000.0;4597200000.0;100.0;100.0
"ABW";"Aruba";"2003";2080000000.0;4560600000.0;100.0;100.0
"ABW";"Aruba";"2004";23.0;4524000000.0;100.0;100.0
"ABW";"Aruba";"2005";2540000000.0;44875.0;100.0;100.0
"ABW";"Aruba";"2006";28.0;4451100000.0;100.0;100.0
"ABW";"Aruba";"2007";3090000000.0;4414700000.0;100.0;100.0
"ABW";"Aruba";"2008";52.0;4378300000.0;100.0;100.0
"ABW";"Aruba";"2009";58.0;4342100000.0;100.0;100.0
"ABW";"Aruba";"2010";62.0;4305900000.0;100.0;100.0
"ABW";"Aruba";"2011";69.0;4294000000.0;100.0;100.0
"ABW";"Aruba";"2012";74.0;4295700000.0;100.0;100.0
"ABW";"Aruba";"2013";7890000000.0;4299000000.0;100.0;100.0
"ABW";"Aruba";"2014";8378000000.0;4304100000.0;100.0;100.0
"ABW";"Aruba";"2015";8866120000.0;4310800000.0;100.0;100.0
"ABW";"Aruba";"2016";9354250000.0;4319200000.0;100.0;100.0
"ABW";"Aruba";"2017";9717000000.0;4329300000.0;100.0;100.0
"AFG";"Afghanistan";"1990";0.0;2117700000.0;0.0;0.0
"AFG";"Afghanistan";"1991";0.0;2126600000.0;0.0;0.0
"AFG";"Afghanistan";"1992";0.0;2135500000.0;0.0;0.0
"AFG";"Afghanistan";"1993";0.0;2144400000.0;0.0;0.0
"AFG";"Afghanistan";"1994";0.0;215340000.0;0.0;0.0
"AFG";"Afghanistan";"1995";0.0;2162400000.0;0.0;0.0
"AFG";"Afghanistan";"2001";4722570.0;2216900000.0;73.6;0.0
"AFG";"Afghanistan";"2002";4561400.0;2226100000.0;75.06;0.0
"AFG";"Afghanistan";"2003";87891200.0;2235300000.0;76.53;0.0
"AFG";"Afghanistan";"2004";105809000.0;225.0;78.02;3.24
"AFG";"Afghanistan";"2005";1224150000.0;2270300000.0;74.0;11.11
"AFG";"Afghanistan";"2006";2107120000.0;2290700000.0;81.04;15.77
"AFG";"Afghanistan";"2007";1900000000.0;2311300000.0;82.59;22.06
"AFG";"Afghanistan";"2008";1840000000.0;2332000000.0;89.9;27.95
"AFG";"Afghanistan";"2009";3550000000.0;2352800000.0;85.72;34.75
"AFG";"Afghanistan";"2010";4.0;2373700000.0;82.8;30.22
"AFG";"Afghanistan";"2011";5.0;2394800000.0;86.57;29.57
"AFG";"Afghanistan";"2012";5454550000.0;2416000000.0;95.0;60.85
"AFG";"Afghanistan";"2013";5900000000.0;2437300000.0;92.26;60.57
"AFG";"Afghanistan";"2014";7.0;2458700000.0;98.7;86.5
"AFG";"Afghanistan";"2015";8260000000.0;248030000.0;92.5;64.57
"AFG";"Afghanistan";"2016";11.0;2502000000.0;99.5;97.1
"AFG";"Afghanistan";"2017";135.0;2525.0;99.5;97.09
"AFG";"Afghanistan";"2018";1680000000.0;2549500000.0;99.63;95.59
"AFG";"Afghanistan";"2019";1760000000.0;2575400000.0;99.5;97.08
"AFG";"Afghanistan";"2020";1840000000.0;2602600000.0;99.5;97.07
"AGO";"Angola";"1990";0.0;3714400000.0;0.0;0.0
"AGO";"Angola";"1991";0.0;3858000000.0;0.0;0.0
"AGO";"Angola";"1992";0.0;4003900000.0;0.0;0.0
"AGO";"Angola";"1993";0.0;4151100000.0;0.0;0.0
"AGO";"Angola";"1994";0.0;43.0;0.0;0.0
"AGO";"Angola";"1995";0.0;4416900000.0;0.0;0.0
"AGO";"Angola";"1996";775929.0;4534600000.0;0.0;0.0
"AGO";"Angola";"1997";5673750.0;4652500000.0;0.0;0.0
"AGO";"Angola";"1998";18453700.0;4771000000.0;0.0;0.0
"AGO";"Angola";"1999";71964100.0;4889700000.0;0.0;0.0
"AGO";"Angola";"2000";105046000.0;500870000.0;44.82;3.54
"AGO";"Angola";"2001";136014000.0;5127400000.0;30.0;9.48
"AGO";"Angola";"2002";270377000.0;5246100000.0;47.58;2.92
"AGO";"Angola";"2003";370682000.0;5364500000.0;48.97;2.46
"AGO";"Angola";"2004";464815000.0;5482700000.0;50.37;1.89
"AGO";"Angola";"2005";1143370000.0;56.0;51.79;1.19
"AGO";"Angola";"2006";15.0;5676400000.0;53.24;0.85
"AGO";"Angola";"2007";1700000000.0;5752400000.0;66.1;0.0
"AGO";"Angola";"2008";1900000000.0;582820000.0;61.31;6.61
"AGO";"Angola";"2009";2300000000.0;590340000.0;57.68;0.0
"AGO";"Angola";"2010";2800000000.0;5978300000.0;73.72;0.0
"AGO";"Angola";"2011";4700000000.0;6052800000.0;82.5;0.0
"AGO";"Angola";"2012";7700000000.0;6126800000.0;70.46;0.0
"AGO";"Angola";"2013";13.0;620020000.0;68.66;0.0
"AGO";"Angola";"2014";2140000000.0;6273100000.0;51.0;0.0
"AGO";"Angola";"2015";22.0;6344600000.0;64.0;3.82
"AGO";"Angola";"2016";2320000000.0;6414900000.0;67.97;0.0
"AGO";"Angola";"2017";26.0;6483900000.0;69.41;0.0
"AGO";"Angola";"2018";29.0;6551400000.0;65.27;7.33
"AGO";"Angola";"2019";3240000000.0;6617700000.0;72.28;0.0
"AGO";"Angola";"2020";36.0;6682500000.0;73.71;0.0
"ALB";"Albania";"1990";0.0;364280000.0;100.0;100.0
"ALB";"Albania";"1991";0.0;3670000000.0;100.0;100.0
"ALB";"Albania";"1992";0.0;3724900000.0;100.0;100.0
"ALB";"Albania";"1993";0.0;3779900000.0;100.0;100.0
"ALB";"Albania";"1994";0.0;3835400000.0;100.0;100.0
"ALB";"Albania";"1995";11168700.0;389110000.0;100.0;100.0
"ALB";"Albania";"1996";32196800.0;3947300000.0;100.0;100.0
"ALB";"Albania";"1997";4859390.0;4003500000.0;100.0;100.0
"ALB";"Albania";"1998";65027400.0;4060100000.0;100.0;100.0
"ALB";"Albania";"1999";81437000.0;4116900000.0;100.0;100.0
"ALB";"Albania";"2000";114097000.0;4174100000.0;100.0;100.0
"ALB";"Albania";"2001";325798000.0;4243500000.0;100.0;100.0
"ALB";"Albania";"2002";390081000.0;4350100000.0;100.0;100.0
