"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"AFG";"Afghanistan";"1990";93.0;102.0;83.0;93.0;14.0;55.0
"AFG";"Afghanistan";"1991";94.0;103.0;84.0;86.0;129.0;49.0
"AFG";"Afghanistan";"1992";94.0;103.0;84.0;86.0;132.0;52.0
"AFG";"Afghanistan";"1993";92.0;99.0;8.0;72.0;114.0;4.0
"AFG";"Afghanistan";"1994";92.0;99.0;8.0;72.0;114.0;4.0
"AFG";"Afghanistan";"1995";92.0;99.0;8.0;72.0;114.0;4.0
"AFG";"Afghanistan";"1996";74.0;78.0;68.0;37.0;62.0;18.0
"AFG";"Afghanistan";"1997";72.0;75.0;67.0;34.0;62.0;18.0
"AFG";"Afghanistan";"1998";72.0;75.0;67.0;34.0;62.0;18.0
"AFG";"Afghanistan";"1999";72.0;75.0;67.0;34.0;62.0;18.0
"AFG";"Afghanistan";"2000";72.0;75.0;67.0;34.0;62.0;18.0
"AFG";"Afghanistan";"2001";82.0;88.0;75.0;74.0;121.0;44.0
"AFG";"Afghanistan";"2002";223.0;243.0;21.0;622.0;716.0;534.0
"AFG";"Afghanistan";"2003";23.0;246.0;213.0;682.0;758.0;588.0
"AFG";"Afghanistan";"2004";24.0;26.0;225.0;683.0;762.0;597.0
"AFG";"Afghanistan";"2005";335.0;368.0;304.0;699.0;769.0;616.0
"AFG";"Afghanistan";"2006";397.0;436.0;349.0;706.0;783.0;623.0
"AFG";"Afghanistan";"2007";397.0;438.0;35.0;703.0;772.0;606.0
"AFG";"Afghanistan";"2008";403.0;437.0;349.0;735.0;802.0;655.0
"AFG";"Afghanistan";"2009";392.0;43.0;347.0;74.0;813.0;664.0
"AFG";"Afghanistan";"2010";374.0;408.0;328.0;75.0;818.0;669.0
"AFG";"Afghanistan";"2011";378.0;418.0;334.0;75.0;818.0;669.0
"AFG";"Afghanistan";"2012";381.0;415.0;333.0;746.0;814.0;666.0
"AFG";"Afghanistan";"2013";378.0;416.0;332.0;74.0;818.0;67.0
"AFG";"Afghanistan";"2014";377.0;413.0;33.0;722.0;795.0;639.0
"AFG";"Afghanistan";"2015";376.0;409.0;328.0;716.0;789.0;635.0
"AFG";"Afghanistan";"2016";353.0;386.0;312.0;662.0;746.0;578.0
"AFG";"Afghanistan";"2017";354.0;389.0;315.0;715.0;786.0;623.0
"AFG";"Afghanistan";"2018";354.0;382.0;312.0;722.0;806.0;647.0
"AFG";"Afghanistan";"2019";353.0;386.0;312.0;696.0;771.0;599.0
"AFG";"Afghanistan";"2020";356.0;392.0;316.0;742.0;817.0;658.0
"AFG";"Afghanistan";"2021";158.0;171.0;144.0;22.0;291.0;152.0
"AFG";"Afghanistan";"2022";82.0;89.0;75.0;102.0;152.0;6.0
"AGO";"Angola";"1990";76.0;81.0;7.0;59.0;97.0;33.0
"AGO";"Angola";"1991";83.0;91.0;75.0;63.0;102.0;34.0
"AGO";"Angola";"1992";15.0;169.0;134.0;236.0;329.0;173.0
"AGO";"Angola";"1993";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"1994";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"1995";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"1996";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"1997";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"1998";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"1999";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"2000";158.0;173.0;14.0;269.0;35.0;183.0
"AGO";"Angola";"2001";16.0;175.0;142.0;275.0;379.0;208.0
"AGO";"Angola";"2002";163.0;179.0;145.0;334.0;437.0;253.0
"AGO";"Angola";"2003";173.0;189.0;153.0;42.0;502.0;316.0
"AGO";"Angola";"2004";175.0;194.0;158.0;426.0;517.0;337.0
"AGO";"Angola";"2005";176.0;192.0;157.0;44.0;542.0;364.0
"AGO";"Angola";"2006";176.0;192.0;157.0;44.0;542.0;364.0
"AGO";"Angola";"2007";176.0;192.0;157.0;44.0;542.0;364.0
"AGO";"Angola";"2008";189.0;208.0;17.0;439.0;546.0;36.0
"AGO";"Angola";"2009";222.0;24.0;199.0;456.0;558.0;367.0
"AGO";"Angola";"2010";222.0;24.0;2.0;46.0;554.0;373.0
"AGO";"Angola";"2011";311.0;337.0;271.0;46.0;554.0;373.0
"AGO";"Angola";"2012";307.0;335.0;27.0;452.0;542.0;362.0
"AGO";"Angola";"2013";309.0;338.0;27.0;471.0;568.0;377.0
"AGO";"Angola";"2014";309.0;338.0;27.0;471.0;568.0;377.0
"AGO";"Angola";"2015";309.0;338.0;27.0;471.0;568.0;377.0
"AGO";"Angola";"2016";309.0;338.0;27.0;471.0;568.0;377.0
"AGO";"Angola";"2017";323.0;354.0;281.0;508.0;599.0;415.0
